Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Mac Dill Air Force Base,Tampa,United States,MCF,KMCF,27.84930038,-82.52120209,14,-5.0,America/New_York,airport
Scott AFB/Midamerica Airport,Belleville,United States,BLV,KBLV,38.5452,-89.835197,459,-6.0,America/Chicago,airport
Opa-locka Executive Airport,Miami,United States,OPF,KOPF,25.90699959,-80.27839661,8,-5.0,America/New_York,airport
Del Rio International Airport,Del Rio,United States,DRT,KDRT,29.37420082,-100.927002,1002,-6.0,America/Chicago,airport
Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.53619957,-81.75520325,30,-5.0,America/New_York,airport
King Salmon Airport,King Salmon,United States,AKN,PAKN,58.67679977,-156.6490021,73,-9.0,America/Anchorage,airport
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,KMUI,40.43479919,-76.56939697,488,-5.0,America/New_York,airport
Kapalua Airport,Lahania-kapalua,United States,JHM,PHJH,20.96290016,-156.67300419999998,256,-10.0,Pacific/Honolulu,airport
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13,-5.0,America/New_York,airport
Homestead ARB Airport,Homestead,United States,HST,KHST,25.48859978,-80.38359833,5,-5.0,America/New_York,airport
Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.95190048,-117.4449997,819,-8.0,America/Los_Angeles,airport
Sherman Army Air Field,Fort Leavenworth,United States,FLV,KFLV,39.36830139,-94.91470337,772,-6.0,America/Chicago,airport
Wallops Flight Facility Airport,Wallops Island,United States,WAL,KWAL,37.94020081,-75.46640015,40,-5.0,America/New_York,airport
Holloman Air Force Base,Alamogordo,United States,HMN,KHMN,32.85250092,-106.1070023,4093,-7.0,America/Denver,airport
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,KNXX,40.19979858,-75.14820099,358,-5.0,America/New_York,airport
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.15570068,-104.81199649999999,6159,-7.0,America/Denver,airport
Stockton Metropolitan Airport,Stockton,United States,SCK,KSCK,37.89419937,-121.237999,33,-8.0,America/Los_Angeles,airport
Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.89860153,-80.04049683,46,-5.0,America/New_York,airport
Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.49909973,-119.7679977,4415,-8.0,America/Los_Angeles,airport
Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,89,-9.0,America/Anchorage,airport
Willow Run Airport,Detroit,United States,YIP,KYIP,42.23789978,-83.53040314,716,-5.0,America/New_York,airport
Vandenberg Air Force Base,Lompoc,United States,VBG,KVBG,34.73730087,-120.5839996,369,-8.0,America/Los_Angeles,airport
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.56290054,-86.75350189,650,-6.0,America/Chicago,airport
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,KNEL,40.03329849,-74.353302,101,-5.0,America/New_York,airport
Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,36.23619843,-115.0339966,1870,-8.0,America/Los_Angeles,airport
March ARB Airport,Riverside,United States,RIV,KRIV,33.88069916,-117.2590027,1536,-8.0,America/Los_Angeles,airport
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,KMOD,37.62580109,-120.9540024,97,-8.0,America/Los_Angeles,airport
Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.69540024,-121.5910034,27,-8.0,America/Los_Angeles,airport
Waukegan National Airport,Chicago,United States,UGN,KUGN,42.42219925,-87.86789703,727,-6.0,America/Chicago,airport
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.80580139,-104.70099640000001,6187,-7.0,America/Denver,airport
Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728,-5.0,America/New_York,airport
Griffing Sandusky Airport,Sandusky,United States,SKY,KSKY,41.433399200000004,-82.65229797,580,-5.0,America/New_York,airport
Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.90629959,-122.28199769999999,606,-8.0,America/Los_Angeles,airport
Mountain Home Air Force Base,Mountain Home,United States,MUO,KMUO,43.043597999999996,-115.872002,2996,-7.0,America/Denver,airport
Cedar City Regional Airport,Cedar City,United States,CDC,KCDC,37.70100021,-113.09899899999999,5622,-7.0,America/Denver,airport
Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.93889999,-72.68319702,173,-5.0,America/New_York,airport
Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.17580032,-98.23860168,107,-6.0,America/Chicago,airport
Norfolk Ns (Chambers Fld) Airport,Norfolk,United States,NGU,KNGU,36.93759918,-76.28929901,17,-5.0,America/New_York,airport
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,KCEF,42.19400024,-72.53479767,241,-5.0,America/New_York,airport
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.66360092,-101.822998,3282,-6.0,America/Chicago,airport
Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.97859955,-87.90480042,672,-6.0,America/Chicago,airport
Boca Raton Airport,Boca Raton,United States,BCT,KBCT,26.37849998,-80.10769653,13,-5.0,America/New_York,airport
Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.81510162,-147.85600280000003,439,-9.0,America/Anchorage,airport
Quantico MCAF /Turner field,Quantico,United States,NYG,KNYG,38.50170135,-77.30529785,10,-5.0,America/New_York,airport
Cannon Air Force Base,Clovis,United States,CVS,KCVS,34.38280106,-103.32199859999999,4295,-7.0,America/Denver,airport
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,PHNG,21.45050049,-157.7680054,24,-10.0,Pacific/Honolulu,airport
Offutt Air Force Base,Omaha,United States,OFF,KOFF,41.11830139,-95.91249847,1052,-6.0,America/Chicago,airport
Gulkana Airport,Gulkana,United States,GKN,PAGK,62.15489960000001,-145.4570007,1586,-9.0,America/Anchorage,airport
Watertown International Airport,Watertown,United States,ART,KART,43.991901399999996,-76.021698,325,-5.0,America/New_York,airport
Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.82970047,-116.50700379999999,477,-8.0,America/Los_Angeles,airport
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.2193985,-101.7060013,3607,-6.0,America/Chicago,airport
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,KFOD,42.55149841,-94.19259644,1156,-6.0,America/Chicago,airport
Barksdale Air Force Base,Shreveport,United States,BAD,KBAD,32.50180054,-93.66269684,166,-6.0,America/Chicago,airport
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,KFOE,38.95090103,-95.66359711,1078,-6.0,America/Chicago,airport
Cotulla-La Salle County Airport,Cotulla,United States,COT,KCOT,28.45669937,-99.22029877,474,-6.0,America/Chicago,airport
Wilmington International Airport,Wilmington,United States,ILM,KILM,34.27059937,-77.90260315,32,-5.0,America/New_York,airport
"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,BTR,KBTR,30.53319931,-91.14959717,70,-6.0,America/Chicago,airport
Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.35409927,-95.40239716,544,-6.0,America/Chicago,airport
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.17539978,-76.66829681,146,-5.0,America/New_York,airport
Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991316999999995,-99.05131300000001,1563,-6.0,America/Chicago,airport
Lanai Airport,Lanai,United States,LNY,PHNY,20.78560066,-156.951004,1308,-10.0,Pacific/Honolulu,airport
Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.32740021,-92.54979706,89,-6.0,America/Chicago,airport
Condron Army Air Field,White Sands,United States,WSD,KWSD,32.34149933,-106.40299990000001,3934,-7.0,America/Denver,airport
Cold Bay Airport,Cold Bay,United States,CDB,PACD,55.20610046,-162.7250061,96,-9.0,America/Anchorage,airport
Tulsa International Airport,Tulsa,United States,TUL,KTUL,36.19839859,-95.88809967,677,-6.0,America/Chicago,airport
Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,PASI,57.04710007,-135.36199950000002,21,-9.0,America/Anchorage,airport
Long Island Mac Arthur Airport,Islip,United States,ISP,KISP,40.79520035,-73.10019684,99,-5.0,America/New_York,airport
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.88199997,-93.22180176,841,-6.0,America/Chicago,airport
New Castle Airport,Wilmington,United States,ILG,KILG,39.67869949,-75.60649872,80,-5.0,America/New_York,airport
Unalaska Airport,Unalaska,United States,DUT,PADU,53.90010071,-166.5440063,22,-9.0,America/Anchorage,airport
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4,-6.0,America/Chicago,airport
Portland International Jetport Airport,Portland,United States,PWM,KPWM,43.64619827,-70.30930328,76,-5.0,America/New_York,airport
Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.39310074,-97.60070038,1295,-6.0,America/Chicago,airport
Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285,-5.0,America/New_York,airport
Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.13389969,-146.24800109999998,121,-9.0,America/Anchorage,airport
Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.36049652,11,-5.0,America/New_York,airport
John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.67570114,-117.86799620000001,56,-8.0,America/Los_Angeles,airport
Columbus Air Force Base,Colombus,United States,CBM,KCBM,33.64379883,-88.44380188,219,-6.0,America/Chicago,airport
Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,KTMB,25.64789963,-80.43280029,8,-5.0,America/New_York,airport
Oceana NAS,Oceana,United States,NTU,KNTU,36.8207016,-76.03350067,23,-5.0,America/New_York,airport
Grissom Air Reserve Base,Peru,United States,GUS,KGUS,40.64810181,-86.15209961,812,-5.0,America/New_York,airport
Casper-Natrona County International Airport,Casper,United States,CPR,KCPR,42.90800095,-106.4639969,5350,-7.0,America/Denver,airport
Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,87,-6.0,America/Chicago,airport
Craig Field,Selma,United States,SEM,KSEM,32.34389877,-86.9878006,166,-6.0,America/Chicago,airport
Key West International Airport,Key West,United States,EYW,KEYW,24.55610085,-81.75959778,3,-5.0,America/New_York,airport
Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.21400070000001,-80.94309998,748,-5.0,America/New_York,airport
McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.15200039999999,2181,-8.0,America/Los_Angeles,airport
Orlando International Airport,Orlando,United States,MCO,KMCO,28.42939949,-81.30899811,96,-5.0,America/New_York,airport
Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146,-5.0,America/New_York,airport
Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.48199844,-111.3710022,3680,-7.0,America/Denver,airport
Youngstown Warren Regional Airport,Youngstown,United States,YNG,KYNG,41.26070023,-80.67910004,1192,-5.0,America/New_York,airport
Ladd AAF Airfield,Fort Wainwright,United States,FBK,PAFB,64.83750153,-147.6139984,454,-9.0,America/Anchorage,airport
Mc Minnville Municipal Airport,Mackminnville,United States,MMV,KMMV,45.19440079,-123.13600159999999,163,-8.0,America/Los_Angeles,airport
Robins Air Force Base,Macon,United States,WRB,KWRB,32.64009857,-83.59190369,294,-5.0,America/New_York,airport
Pullman Moscow Regional Airport,Pullman,United States,PUW,KPUW,46.7439,-117.110001,2556,-8.0,America/Los_Angeles,airport
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442,-8.0,America/Los_Angeles,airport
Elmira Corning Regional Airport,Elmira,United States,ELM,KELM,42.15990067,-76.89160156,954,-5.0,America/New_York,airport
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,KITH,42.49100113,-76.45839691,1099,-5.0,America/New_York,airport
Monterey Peninsula Airport,Monterey,United States,MRY,KMRY,36.587001799999996,-121.84300230000001,257,-8.0,America/Los_Angeles,airport
Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,KSBA,34.42620087,-119.8399963,13,-8.0,America/Los_Angeles,airport
Daytona Beach International Airport,Daytona Beach,United States,DAB,KDAB,29.179899,-81.058098,34,-5.0,America/New_York,airport
Wall Street Heliport,New York,United States,JRB,KJRB,40.701214,-74.009028,7,-5.0,America/New_York,airport
Talkeetna Airport,Talkeetna,United States,TKA,PATK,62.32049942,-150.09399409999997,358,-9.0,America/Anchorage,airport
Tweed New Haven Airport,New Haven,United States,HVN,KHVN,41.26369858,-72.88680267,12,-5.0,America/New_York,airport
Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.43619919,-82.54180145,2165,-5.0,America/New_York,airport
Piedmont Triad International Airport,Greensboro,United States,GSO,KGSO,36.09780121,-79.93730164,925,-5.0,America/New_York,airport
Joe Foss Field Airport,Sioux Falls,United States,FSD,KFSD,43.58200073,-96.74189758,1429,-6.0,America/Chicago,airport
Manchester Airport,Manchester NH,United States,MHT,KMHT,42.93259811,-71.43569946,266,-5.0,America/New_York,airport
Naples Municipal Airport,Naples,United States,APF,KAPF,26.15259933,-81.77529907,8,-5.0,America/New_York,airport
Louisville International Standiford Field,Louisville,United States,SDF,KSDF,38.1744,-85.736,501,-5.0,America/New_York,airport
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,KCHO,38.138599400000004,-78.45290375,639,-5.0,America/New_York,airport
RoanokeâBlacksburg Regional Airport,Roanoke VA,United States,ROA,KROA,37.32550049,-79.97540283,1175,-5.0,America/New_York,airport
Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.03649902,-84.60590363,979,-5.0,America/New_York,airport
Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.03699875,-87.53240204,418,-6.0,America/Chicago,airport
Albuquerque International Sunport Airport,Albuquerque,United States,ABQ,KABQ,35.04019928,-106.60900120000001,5355,-7.0,America/Denver,airport
Gallatin Field,Bozeman,United States,BZN,KBZN,45.77750015,-111.15299990000001,4473,-7.0,America/Denver,airport
Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652,-7.0,America/Denver,airport
Bert Mooney Airport,Butte,United States,BTM,KBTM,45.95479965,-112.49700159999998,5550,-7.0,America/Denver,airport
Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.74140167,-85.5821991,624,-5.0,America/New_York,airport
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,KBHB,44.45000076,-68.36150359999999,83,-5.0,America/New_York,airport
Knox County Regional Airport,Rockland,United States,RKD,KRKD,44.06010056,-69.09919739,56,-5.0,America/New_York,airport
Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.6072998,-110.737999,6451,-7.0,America/Denver,airport
Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.19540024,-89.09719849,742,-6.0,America/Chicago,airport
East 34th Street Heliport,New York,United States,TSS,NONE,40.7425,-73.971944,10,-5.0,America/New_York,airport
Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.89569855,-82.21890259,964,-5.0,America/New_York,airport
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,871,-6.0,America/Chicago,airport
Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.40730095,-89.07009888,28,-6.0,America/Chicago,airport
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.23490143,-85.55210114,874,-5.0,America/New_York,airport
Toledo Express Airport,Toledo,United States,TOL,KTOL,41.58679962,-83.80780029,683,-5.0,America/New_York,airport
Fort Wayne International Airport,Fort Wayne,United States,FWA,KFWA,40.97850037,-85.19509888,814,-5.0,America/New_York,airport
Decatur Airport,Decatur,United States,DEC,KDEC,39.83459854,-88.86569977,682,-6.0,America/Chicago,airport
The Eastern Iowa Airport,Cedar Rapids,United States,CID,KCID,41.88470078,-91.71080017,869,-6.0,America/Chicago,airport
La Crosse Municipal Airport,La Crosse,United States,LSE,KLSE,43.879002,-91.256699,655,-6.0,America/Chicago,airport
Central Wisconsin Airport,Wassau,United States,CWA,KCWA,44.77759933,-89.66680145,1277,-6.0,America/Chicago,airport
General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,KPIA,40.66419983,-89.69329834,660,-6.0,America/Chicago,airport
Appleton International Airport,Appleton,United States,ATW,KATW,44.258098600000004,-88.51909637,918,-6.0,America/Chicago,airport
Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317,-6.0,America/Chicago,airport
University of Illinois Willard Airport,Champaign,United States,CMI,KCMI,40.03919983,-88.27809906,755,-6.0,America/Chicago,airport
Manhattan Regional Airport,Manhattan,United States,MHK,KMHK,39.14099884,-96.67079926,1057,-6.0,America/Chicago,airport
Venango Regional Airport,Franklin,United States,FKL,KFKL,41.37789917,-79.86039734,1540,-5.0,America/New_York,airport
Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.12239838,-108.52700039999999,4858,-7.0,America/Denver,airport
St George Municipal Airport,Saint George,United States,SGU,KSGU,37.03638889,-113.51030559999998,2941,-7.0,America/Denver,airport
David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.55280304,152,-6.0,America/Chicago,airport
Port O'Connor Private Airport,Port O\\'Connor,United States,S46,XS46,28.42970085,-96.44439697,8,-6.0,America/Chicago,airport
Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30,-5.0,America/New_York,airport
Van Nuys Airport,Van Nuys,United States,VNY,KVNY,34.20980072,-118.4899979,802,-8.0,America/Los_Angeles,airport
Quad City International Airport,Moline,United States,MLI,KMLI,41.44850159,-90.50749969,590,-6.0,America/Chicago,airport
Panama City-Bay Co International Airport,Panama City,United States,PFN,KPFN,30.212099,-85.6828,20,-6.0,America/Chicago,airport
Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.77270126,-100.7460022,1661,-6.0,America/Chicago,airport
Telluride Regional Airport,Telluride,United States,TEX,KTEX,37.9538002,-107.90799709999999,9070,-7.0,America/Denver,airport
Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.04529953,-103.0569992,3204,-7.0,America/Denver,airport
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.12829971,-117.27999879999999,331,-8.0,America/Los_Angeles,airport
Bishop International Airport,Flint,United States,FNT,KFNT,42.965400700000004,-83.74359894,782,-5.0,America/New_York,airport
Redding Municipal Airport,Redding,United States,RDD,KRDD,40.50899887,-122.2929993,505,-8.0,America/Los_Angeles,airport
Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.12459946,-123.211998,374,-8.0,America/Los_Angeles,airport
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.51459885,-112.0709991,4744,-7.0,America/Denver,airport
Rogue Valley International Medford Airport,Medford,United States,MFR,KMFR,42.37419891,-122.8730011,1335,-8.0,America/Los_Angeles,airport
Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254100799999996,-121.15000149999999,3080,-8.0,America/Los_Angeles,airport
Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.91609955,-81.44219971,1228,-5.0,America/New_York,airport
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371994,-86.77510071,629,-6.0,America/Chicago,airport
Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,39.34510039999999,-81.43920135,858,-5.0,America/New_York,airport
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,KMGM,32.30059814,-86.39399719,221,-6.0,America/Chicago,airport
Tri Cities Regional Tn Va Airport,BRISTOL,United States,TRI,KTRI,36.47520065,-82.40740204,1519,-5.0,America/New_York,airport
Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.06079865,-88.77380371,410,-6.0,America/Chicago,airport
Page Municipal Airport,Page,United States,PGA,KPGA,36.92610168,-111.447998,4316,-7.0,America/Phoenix,airport
Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977,-7.0,America/Denver,airport
MBS International Airport,Saginaw,United States,MBS,KMBS,43.53290176,-84.07959747,668,-5.0,America/New_York,airport
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.20869827,-75.97979736,1636,-5.0,America/New_York,airport
Blythe Airport,Blythe,United States,BLH,KBLH,33.61920166,-114.71700290000001,399,-8.0,America/Los_Angeles,airport
Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.80170059,-132.9450073,111,-9.0,America/Anchorage,airport
Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.77759933,-81.23750305,55,-5.0,America/New_York,airport
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,KJST,40.31610107,-78.83390045,2284,-5.0,America/New_York,airport
Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206,-7.0,America/Denver,airport
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.95240021,-112.14700320000001,6609,-7.0,America/Phoenix,airport
Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.62229919,-95.65650177,82,-6.0,America/Chicago,airport
Centennial Airport,Denver,United States,APA,KAPA,39.57009888,-104.84899899999999,5885,-7.0,America/Denver,airport
Clovis Municipal Airport,Clovis,United States,CVN,KCVN,34.42509842,-103.07900240000001,4216,-7.0,America/Denver,airport
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,KFST,30.91570091,-102.9160004,3011,-6.0,America/Chicago,airport
Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,35.65420151,-105.1419983,6877,-7.0,America/Denver,airport
West Houston Airport,Houston,United States,IWS,KIWS,29.81819916,-95.67259979,111,-6.0,America/Chicago,airport
La Junta Municipal Airport,La Junta,United States,LHX,KLHX,38.04970169,-103.5090027,4229,-7.0,America/Denver,airport
Las Cruces International Airport,Las Cruces,United States,LRU,KLRU,32.28939819,-106.92199709999998,4456,-7.0,America/Denver,airport
Stephens County Airport,Breckenridge,United States,BKD,KBKD,32.71900177,-98.89099884,1284,-6.0,America/Chicago,airport
Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,KTPL,31.15250015,-97.40779877,682,-6.0,America/Chicago,airport
Ozona Municipal Airport,Ozona,United States,OZA,KOZA,30.73530006,-101.20300290000002,2381,-6.0,America/Chicago,airport
Eagle County Regional Airport,Vail,United States,EGE,KEGE,39.64260101,-106.9179993,6548,-7.0,America/Denver,airport
Cuyahoga County Airport,Richmond Heights,United States,CGF,KCGF,41.56510162,-81.48639679,879,-5.0,America/New_York,airport
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.82139969,-82.51660156,1297,-5.0,America/New_York,airport
Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.516300199999996,-84.93890381,397,-5.0,America/New_York,airport
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.56769943,-98.41660309,1110,-6.0,America/Chicago,airport
Fort Collins Loveland Municipal Airport,Fort Collins,United States,FNL,KFNL,40.4518013,-105.01100159999999,5016,-7.0,America/Denver,airport
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.13850021,-111.6709976,7014,-7.0,America/Phoenix,airport
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,38.89390182,-119.9950027,6264,-8.0,America/Los_Angeles,airport
Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.48180008,-114.487999,4154,-7.0,America/Denver,airport
Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,KMVY,41.39310074,-70.61430359,67,-5.0,America/New_York,airport
Concord Municipal Airport,Concord NH,United States,CON,KCON,43.20270157,-71.50229645,342,-5.0,America/New_York,airport
Groton New London Airport,Groton CT,United States,GON,KGON,41.33010101,-72.04509735,9,-5.0,America/New_York,airport
St Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,45.54660034,-94.05989838,1031,-6.0,America/Chicago,airport
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.45029831,-88.59140015,264,-6.0,America/Chicago,airport
Bowerman Airport,Hoquiam,United States,HQM,KHQM,46.97119904,-123.9369965,18,-8.0,America/Los_Angeles,airport
Erie International Tom Ridge Field,Erie,United States,ERI,KERI,42.08312701,-80.17386675,732,-5.0,America/New_York,airport
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,KHYA,41.66930008,-70.28040314,54,-5.0,America/New_York,airport
Sedona Airport,Sedona,United States,SDX,KSEZ,34.84859848,-111.788002,4830,-7.0,America/Phoenix,airport
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,KMGW,39.64289856,-79.91629791,1248,-5.0,America/New_York,airport
Yeager Airport,Charleston,United States,CRW,KCRW,38.37310028,-81.59320068,981,-5.0,America/New_York,airport
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,KAVP,41.33850098,-75.7233963,962,-5.0,America/New_York,airport
Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.50939941,-94.93370056,1391,-6.0,America/Chicago,airport
Hector International Airport,Fargo,United States,FAR,KFAR,46.92070007,-96.81580353,902,-6.0,America/Chicago,airport
Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,KMKC,39.12319946,-94.59279633,759,-6.0,America/Chicago,airport
Gillette Campbell County Airport,Gillette,United States,GCC,KGCC,44.34889984,-105.53900149999998,4365,-7.0,America/Denver,airport
University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.84930038,-77.84870148,1239,-5.0,America/New_York,airport
Key Field,Meridian,United States,MEI,KMEI,32.33259964,-88.75189972,297,-6.0,America/Chicago,airport
Abraham Lincoln Capital Airport,Springfield,United States,SPI,KSPI,39.84410095,-89.67790222,598,-6.0,America/Chicago,airport
Cortez Municipal Airport,Cortez,United States,CEZ,KCEZ,37.3030014,-108.62799840000002,5918,-7.0,America/Denver,airport
Yampa Valley Airport,Hayden,United States,HDN,KHDN,40.48120117,-107.21800230000001,6606,-7.0,America/Denver,airport
Gallup Municipal Airport,Gallup,United States,GUP,KGUP,35.51110077,-108.78900149999998,6472,-7.0,America/Denver,airport
Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.04420089999999,-100.95999909999999,2885,-6.0,America/Chicago,airport
Lamar Municipal Airport,Lamar,United States,LAA,KLAA,38.06969833,-102.68800350000001,3706,-7.0,America/Denver,airport
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,KGLD,39.37060165,-101.6989975,3656,-7.0,America/Denver,airport
Yellowstone Regional Airport,Cody,United States,COD,KCOD,44.52019882,-109.02400209999999,5102,-7.0,America/Denver,airport
Springfield Branson National Airport,Springfield,United States,SGF,KSGF,37.24570084,-93.38860321,1268,-6.0,America/Chicago,airport
Joplin Regional Airport,Joplin,United States,JLN,KJLN,37.15179825,-94.49829865,981,-6.0,America/Chicago,airport
Lehigh Valley International Airport,Allentown,United States,ABE,KABE,40.65209961,-75.44080353,393,-5.0,America/New_York,airport
Northwest Arkansas Regional Airport,Bentonville,United States,XNA,KXNA,36.281898,-94.30680100000001,1287,-6.0,America/Chicago,airport
South Bend Regional Airport,South Bend,United States,SBN,KSBN,41.70869827,-86.31729889,799,-5.0,America/New_York,airport
Smith Field,Fort Wayne IN,United States,SMD,KSMD,41.14339828,-85.15280151,835,-5.0,America/New_York,airport
